18 197 476428.384628
18 198 122137.86213
18 199 178538.61493
18 200 299551.000058
18 201 267145.306888
18 202 194159.610212
18 203 251107.083804
18 204 478761.369489
18 205 260913.641612
18 206 259744.342377
18 207 273683.80383
18 208 213059.375364
18 209 247719.705654
18 210 258105.0583
18 211 293960.506484
18 212 494258.698316
18 213 201839.376247
18 214 111779.620147
18 215 260052.159731
18 216 317516.344295
18 217 551255.504962
18 218 381049.001506
18 219 559122.733082
18 220 238111.454951
18 221 132045.785888
18 222 567600.641429
18 223 473019.402594
18 224 237084.337589
18 225 249970.314932
18 226 524281.050393
18 227 331176.241083
18 228 193411.98241
18 229 235541.621118
18 230 229361.348546
18 231 209851.348542
18 232 324799.806919
18 233 256050.818019
18 234 331415.695128
18 235 439720.340072
18 236 374939.296163
18 237 261559.98477
18 238 535381.818492
18 239 289686.623005
18 240 147038.256969
18 241 217725.365083
18 242 149034.823412
18 243 249037.297527
18 244 42020.8035244
18 245 274433.868379
18 246 238182.739048
18 247 237496.454331
18 248 88270.4753701
18 249 226741.983041
18 250 223395.402979
18 251 239051.604764
18 252 279402.987096
18 253 321705.694774
18 254 207992.044781
18 255 298838.45667
18 256 312823.370333
18 257 164527.374496
18 258 267007.681836
18 259 242171.758287
18 260 487683.661573
18 261 307820.538267
18 262 278442.43892
18 263 224884.424617
18 264 506022.288787
18 265 493054.074642
18 266 300609.923307
18 267 346809.854685
18 268 319548.140032
18 269 179014.53082
19 19 0.0
19 20 88517.504173
19 21 468356.770536
19 22 103176.413071
19 23 606063.904445
19 24 296826.107682
19 25 151523.757875
19 26 101665.502297
19 27 533689.380044
19 28 313438.898592
19 29 246432.983898
19 30 206785.39947
19 31 351694.382446
19 32 217672.013556
19 33 140571.708866
19 34 174369.827755
19 35 290292.872235
19 36 672705.010783
19 37 411666.090424
19 38 190124.897671
19 39 149859.040005
19 40 231967.436173
19 41 300936.389315
19 42 291980.289934
19 43 119550.528786
19 44 131443.686788
19 45 107493.744694
19 46 201330.912696
19 47 382085.333523
19 48 457467.651676
19 49 102992.705449
19 50 185728.578129
19 51 157560.904368
19 52 127924.449213
19 53 150392.458064
19 54 105014.447028
19 55 226529.831827
19 56 432051.64004
19 57 311991.21592
19 58 240467.887575
19 59 484626.480428
19 60 182124.445038
19 61 486232.744255
19 62 122766.152511
19 63 345638.477135
19 64 284128.766758
19 65 170761.137722
19 66 155113.644355
19 67 319527.722464
19 68 196194.298506
19 69 272348.579314
19 70 430243.264861
19 71 290394.962527
19 72 395263.052363
19 73 354325.940367
19 74 308429.138814
19 75 180555.339399
19 76 117815.331054
19 77 162359.393877
19 78 151467.29457
19 79 147200.296776
19 80 428911.281225
19 81 156647.218138
19 82 255466.821998
19 83 436630.816549
19 84 598111.106055
19 85 148980.688173
19 86 201494.972667
19 87 187709.157974
19 88 448865.997861
19 89 99867.9624519
19 90 107227.232914
19 91 139959.664928
19 92 166538.65077
19 93 129012.255322
19 94 355226.57958
19 95 260975.788559
19 96 474098.965383
19 97 133148.540386
19 98 166527.163815
19 99 117900.008699
19 100 605722.916127
19 101 101678.48217
19 102 290383.724589
19 103 458426.200817
19 104 130068.447456
19 105 191066.717517
19 106 214555.644435
19 107 472209.166922
19 108 314090.22548
19 109 95386.817597
19 110 344147.633658
19 111 129492.754052
19 112 683573.238555
19 113 137756.268608
19 114 166219.204098
19 115 100353.563302
19 116 107551.046796
19 117 218789.685515
19 118 132393.098485
19 119 446842.73407
19 120 178175.788769
19 121 376475.014989
19 122 132698.77935
19 123 336976.318076
19 124 417976.805047
19 125 109355.30334
19 126 168842.322569
19 127 321403.964697
19 128 144659.85995
19 129 243218.775553
19 130 112738.990083
19 131 182679.530178
19 132 667286.192421
19 133 412954.037772
19 134 163855.171007
19 135 184043.79408
19 136 93166.3840987
19 137 515337.532711
19 138 131164.371006
19 139 258681.632499
19 140 458762.49323
19 141 200938.044336
19 142 657700.080638
19 143 124142.755578
19 144 119270.074321
19 145 104141.065776
19 146 221912.058194
19 147 297368.544862
19 148 335361.580054
19 149 329202.000066
19 150 234769.070689
19 151 467185.314866
19 152 122514.053702
19 153 365757.772617
19 154 421656.564667
19 155 133794.012891
19 156 163734.501098
19 157 788053.333711
19 158 526358.847423
19 159 392967.469955
19 160 172083.124453
19 161 607824.355219
19 162 669985.876638
19 163 230837.2133
19 164 148559.704422
19 165 162534.432825
19 166 236318.018055
19 167 494966.008538
19 168 143994.208762
19 169 620124.174102
19 170 493144.193934
19 171 134323.673392
19 172 125033.877178
19 173 184600.512206
19 174 395749.252933
19 175 126338.811184
19 176 239362.848532
19 177 276763.284106
19 178 172818.563737
19 179 167017.643748
19 180 203263.964756
19 181 453860.400423
19 182 126513.024959
19 183 530677.506881
19 184 130288.305603
19 185 636390.782077
19 186 185361.640357
19 187 123331.514362
19 188 148364.865696
19 189 116356.053775
19 190 123570.934114
19 191 137753.271085
19 192 475803.288385
19 193 172057.465396
19 194 180666.481894
19 195 132072.234374
19 196 688948.901186
19 197 593096.331739
19 198 168161.540341
19 199 289857.363091
19 200 401555.240578
19 201 129469.165396
19 202 275407.582591
19 203 107656.922077
19 204 372138.730748
19 205 96138.6018993
19 206 340714.874675
19 207 119193.607872
19 208 312583.900033
19 209 120432.434093
19 210 359127.139383
19 211 137889.14976
19 212 391230.238879
19 213 292695.204981
19 214 232126.477082
19 215 105582.113498
19 216 418044.170454
19 217 638165.374922
19 218 481919.60147
19 219 648858.682379
19 220 99898.7258652
19 221 205965.626247
19 222 656375.637306
19 223 361013.046847
19 224 330831.592226
19 225 359764.73045
19 226 630918.557856
19 227 445013.071242
19 228 296034.700421
19 229 90646.9079125
19 230 144353.051885
19 231 125787.991889
19 232 191872.533215
19 233 159579.274326
19 234 223695.367229
19 235 542615.070296
19 236 238881.117926
19 237 129956.407081
19 238 430378.930711
19 239 158623.748964
19 240 190397.661507
19 241 110395.096663
19 242 245808.550718
19 243 133988.876367
19 244 254475.281034
19 245 195262.403338
19 246 173849.920172
19 247 113576.957605
19 248 226211.204909
19 249 110334.920018
19 250 152725.99651
19 251 101938.858358
19 252 192229.273225
19 253 159501.627187
19 254 289076.699473
19 255 164686.67047
19 256 389870.318228
19 257 288353.870481
19 258 136114.875285
19 259 115164.940312
19 260 365777.712077
19 261 191800.230385
19 262 174647.214172
19 263 155833.925093
19 264 390855.78746
19 265 589483.49204
19 266 151730.149534
19 267 449642.583537
19 268 158390.442177
19 269 289847.501319
20 20 0.0
20 21 463794.895468
20 22 85363.4197978
20 23 611872.025115
20 24 282930.409078
20 25 114956.952824
20 26 87407.1749142
20 27 541398.650783
20 28 302992.439946
20 29 279074.885749
20 30 191173.282212
20 31 369301.058798
20 32 229625.901199
20 33 137017.036189
20 34 182576.499678
20 35 282517.168014
20 36 670420.523147
20 37 403082.003541
20 38 166036.662866
20 39 137518.888093
20 40 243737.195252
20 41 326323.751434
20 42 295784.469894
20 43 91570.9582418
20 44 105089.837423
20 45 85175.477283
20 46 166673.141496
20 47 406979.908712
20 48 470719.301209
20 49 84650.6264185
20 50 203084.86409
20 51 149764.19303
20 52 113835.001474
20 53 117426.680115
20 54 61524.4553057
20 55 209623.101344
20 56 425832.376468
20 57 311434.333144
20 58 267391.203693
20 59 491911.881896
20 60 164256.548644
20 61 502237.96596
20 62 88824.5613575
20 63 368116.113517
20 64 304204.436594
20 65 144184.87537
20 66 149744.742549
20 67 345167.610195
20 68 190884.008764
20 69 269255.092889
20 70 442510.896219
20 71 292650.058637
20 72 408545.449454
20 73 345099.33585
20 74 338323.468451
20 75 169332.41016
20 76 72254.4458097
20 77 156903.488084
20 78 145755.778415
20 79 120115.140726
20 80 438693.3808
20 81 118060.510708
20 82 239425.612283
20 83 465330.908034
20 84 605566.408497
20 85 153565.918114
20 86 230864.048094
20 87 165999.490146
20 88 466242.12616
20 89 61828.148649
20 90 95819.6776837
20 91 140534.49635
20 92 155416.661439
20 93 93763.5501651
20 94 344756.554076
20 95 269226.587634
20 96 471715.064747
20 97 129248.969329
20 98 179842.626514
20 99 107630.77338
20 100 610023.081963
20 101 90930.6291552
20 102 311058.992426
20 103 451914.8128
20 104 83873.0458627
20 105 198976.780819
20 106 256966.018496
20 107 492552.013443
20 108 304427.974498
20 109 103728.058154
20 110 369129.182761
20 111 103155.862983
20 112 689022.145284
20 113 122889.523114
20 114 162633.562991
20 115 85477.8591741
20 116 100863.169864
20 117 203851.888027
20 118 126624.797252
20 119 460616.110973
20 120 151740.099802
20 121 366358.04434
20 122 110900.974226
20 123 361050.461682
20 124 435176.946764
20 125 70653.8207104
20 126 141814.218141
20 127 349114.295752
20 128 144614.243195
20 129 254990.86928
20 130 68345.5613656
20 131 174779.368416
20 132 683431.21214
20 133 424226.015
20 134 134325.676143
20 135 199919.241553
20 136 109460.511999
20 137 522986.694257
20 138 114343.373031
20 139 285117.994952
20 140 455630.421562
20 141 205553.293958
20 142 669114.569069
20 143 140510.711417
20 144 77247.6241422
20 145 74416.0833864
20 146 258722.516592
20 147 317843.334108
20 148 344300.489203
20 149 319432.013625
20 150 270982.775781
20 151 484893.550994
20 152 89791.3414251
20 153 388006.167128
20 154 412687.384279
20 155 144587.839656
20 156 124246.310273
20 157 790337.200576
20 158 553898.901318
20 159 403890.59684
20 160 150501.572151
20 161 607709.563723
20 162 680866.680253
20 163 242224.592718
20 164 148440.825061
20 165 186012.976215
20 166 273540.610828
20 167 504347.167931
20 168 136694.490522
20 169 625401.813344
20 170 502613.379898
20 171 125980.730479
20 172 94977.3212325
20 173 170369.227336
20 174 413988.430811
20 175 75246.3109322
20 176 272437.400947
20 177 260840.259481
20 178 181138.011613
20 179 157334.43576
20 180 206244.115222
20 181 465037.808822
20 182 89810.1142151
20 183 539187.434282
20 184 90130.3602785
20 185 639566.445682
20 186 203818.918936
20 187 89339.1409126
20 188 123001.178757
20 189 73356.2261045
20 190 92039.0312421
20 191 120162.572883
20 192 493755.072784
20 193 186371.998296
20 194 191168.943277
20 195 93321.0778681
20 196 699680.80449
20 197 602139.5516
20 198 183428.904819
20 199 315067.200483
20 200 416738.461585
20 201 107400.357759
20 202 280265.187731
20 203 81571.3991713
20 204 362914.669588
20 205 65852.1401666
20 206 360068.757433
20 207 91870.6573049
20 208 342342.822826
20 209 88971.7124993
20 210 376250.059433
20 211 105810.2686
20 212 386336.915679
20 213 322186.505224
20 214 246686.243904
20 215 60564.0654519
20 216 439483.29265
20 217 649823.319954
20 218 490835.122896
20 219 660774.502114
20 220 54405.6392931
20 221 202121.829626
20 222 667913.701955
20 223 355598.6009
20 224 339930.678367
20 225 375097.785261
20 226 646693.972532
20 227 457287.069427
20 228 306058.84393
20 229 54619.0546117
20 230 163894.870302
20 231 130344.556434
20 232 176308.525605
20 233 134487.574095
20 234 224477.689651
20 235 549179.733014
20 236 224156.690477
20 237 92328.9497089
20 238 428629.566931
20 239 136383.794417
20 240 196603.018685
20 241 107578.295019
20 242 263390.714016
20 243 123169.32142
20 244 266305.32707
20 245 192254.523136
20 246 158782.012968
20 247 88344.7945678
20 248 236374.619537
20 249 142799.933736
20 250 140167.980705
20 251 92507.8430075
20 252 158912.256366
20 253 128449.725512
20 254 312813.868656
20 255 141123.964878
20 256 396373.25041
20 257 312916.869522
20 258 128536.846541
20 259 92725.3196564
20 260 361348.354001
20 261 175374.590534
20 262 134348.035246
20 263 145097.742359
20 264 385187.61214
20 265 592532.876805
20 266 136713.938345
20 267 467724.649112
20 268 129488.793606
20 269 318626.830124
21 21 0.0
21 22 456901.240781
21 23 793441.003792
21 24 457374.118672
21 25 484229.746721
21 26 456187.448531
21 27 737009.435306
21 28 463278.330587
21 29 548751.354129
21 30 436691.120138
21 31 614787.077636
21 32 497624.753893
21 33 492719.647905
21 34 472981.60507
21 35 467588.905657
21 36 867826.26742
21 37 155802.435185
21 38 440477.814278
21 39 425522.977502
21 40 514586.236793
21 41 562549.796133
21 42 575123.567255
21 43 451946.849228
21 44 474866.788017
21 45 446065.587531
21 46 530435.625425
21 47 639444.774316
21 48 682944.920909
21 49 449507.507805
21 50 483611.186746
21 51 423227.30783
21 52 467981.124284
21 53 453638.999025
21 54 445086.680549
21 55 452511.998344
21 56 84611.8053879
21 57 597405.727787
21 58 547556.521194
21 59 694173.797899
21 60 441783.767836
21 61 713897.115957
21 62 456011.198457
21 63 601469.199776
21 64 562328.57541
21 65 515405.031844
21 66 416396.233975
21 67 601938.512405
21 68 434754.786306
21 69 470212.161745
21 70 666635.986041
21 71 584979.10393
21 72 632978.767392
21 73 486439.818092
21 74 589079.283912
21 75 524928.367815
21 76 451953.639654
21 77 490175.884756
21 78 439911.672667
21 79 495928.586179
21 80 659106.817881
21 81 459334.046264
21 82 439085.760787
21 83 685287.34231
21 84 781831.552911
21 85 491777.862618
21 86 503777.04239
21 87 433078.776682
21 88 679096.075079
21 89 458673.367507
21 90 466881.380531
21 91 439453.646494
21 92 441862.032364
21 93 445686.997669
21 94 488937.533441
21 95 560585.803422
21 96 80345.5192796
21 97 485116.39768
21 98 479078.435955
21 99 463581.509841
21 100 788011.547735
21 101 457876.422885
21 102 571308.703037
21 103 55774.8390811
21 104 465489.212303
21 105 523905.015224
21 106 522445.159569
21 107 709378.371515
21 108 459385.299231
21 109 463633.199989
21 110 606962.60527
21 111 467026.880184
21 112 859599.917737
21 113 448559.447903
21 114 504346.420712
21 115 449788.692388
21 116 470297.167501
21 117 445843.608611
21 118 493615.31762
21 119 679970.056864
21 120 448742.039658
21 121 207429.676324
21 122 457142.142754
21 123 602717.036998
21 124 653743.831328
21 125 462041.34078
21 126 435854.499064
21 127 601409.401665
21 128 442222.718516
21 129 546745.98547
21 130 461901.093086
21 131 450027.010625
21 132 867905.919333
21 133 647254.277231
21 134 427996.72277
21 135 504090.103289
21 136 447579.071274
21 137 720044.101714
21 138 484204.59123
21 139 535737.332323
21 140 67049.3109064
21 141 506371.213445
21 142 848599.503381
21 143 461787.798161
21 144 460343.893156
21 145 452074.099789
21 146 500874.008593
21 147 574796.618017
21 148 595485.890838
21 149 484310.061104
21 150 512177.877687
21 151 702555.396165
21 152 468678.654285
21 153 633698.246345
21 154 155072.228268
21 155 437990.336114
21 156 483386.155606
21 157 964818.324284
21 158 740169.334335
21 159 629885.377186
21 160 433799.478307
21 161 808851.280707
21 162 860167.694439
21 163 511258.39514
21 164 497070.556639
21 165 481971.239108
21 166 541718.5195
21 167 698283.139879
21 168 483092.047008
21 169 801453.16255
21 170 701781.044479
21 171 470225.572257
21 172 430704.367965
21 173 516996.205547
21 174 626711.714057
21 175 471533.754081
21 176 537834.889114
21 177 452094.762808
21 178 490567.228056
21 179 419357.358661
21 180 509456.305844
21 181 670195.665121
21 182 473115.717074
21 183 735194.188688
21 184 459672.164859
21 185 833025.427228
21 186 504092.434246
21 187 467242.016728
21 188 448927.016732
21 189 451191.884117
21 190 450491.169486
21 191 486654.409507
21 192 707032.793213
21 193 498011.498459
21 194 491144.576785
21 195 454320.338574
21 196 875593.968081
21 197 777984.787452
21 198 492510.252624
21 199 572716.224277
21 200 642270.176962
21 201 434667.649587
21 202 581596.802318
21 203 448191.753686
21 204 493706.346878
21 205 453489.274336
21 206 593075.687003
21 207 444704.131426
21 208 594372.504897
21 209 460645.070194
21 210 606805.972217
21 211 447541.081574
21 212 516809.021852
21 213 580671.942237
21 214 525558.086343
21 215 456092.752212
21 216 675590.299135
21 217 832793.285239
21 218 690780.664781
21 219 842459.749279
21 220 468627.412753
21 221 509385.697348
21 222 848551.197408
21 223 489234.487704
21 224 587604.50818
21 225 611798.453465
21 226 836975.909956
21 227 678030.159502
21 228 561810.903006
21 229 452360.26483
21 230 458051.892479
21 231 472350.820438
21 232 448753.827719
21 233 434519.528252
21 234 371309.235118
21 235 739636.570669
21 236 444034.699749
21 237 464421.857898
21 238 540422.317947
21 239 429194.43374
21 240 501830.12963
21 241 470627.617838
21 242 563608.974006
21 243 483891.382828
21 244 554997.639506
21 245 391505.937887
21 246 501567.712445
21 247 461314.079793
21 248 528112.328551
21 249 456355.409842
21 250 500806.927813
21 251 462870.537536
21 252 509966.722798
